,num_hecho,dia_ocu,mes_ocu,dia_sem_ocu,hora_ocu,depto_ocu,muni_ocu,areag_ocu,zona_ocu,sexo_pil,edad_pil,g_edad_pil,edad_m1,estado_pil,tipo_vehi,color_vehi,modelo_vehi,causa_acc,year
1415,1416,1,4,7,4,1,101,1,11,1,20,3,1,9,4,99,2012,2,2012
1416,1417,1,4,7,7,6,602,2,99,1,34,5,1,9,4,99,9999,1,2012
1417,1418,1,4,7,7,6,602,2,99,9,999,11,9,9,3,11,1981,1,2012
1418,1419,1,4,7,1,1,101,1,6,1,48,8,1,9,3,11,1998,1,2012
1419,1420,1,4,7,1,1,101,1,6,1,26,4,1,9,4,99,2009,1,2012
1420,1421,1,4,7,8,9,901,1,99,1,47,8,1,9,9,3,9999,1,2012
1421,1422,1,4,7,8,9,901,1,99,1,51,9,1,9,3,11,9999,1,2012
1422,1423,1,4,7,5,8,801,1,99,1,31,5,1,9,9,4,1987,1,2012
1423,1424,1,4,7,5,8,801,1,99,1,52,9,1,9,5,4,1995,1,2012
1424,1425,1,4,7,17,18,1801,1,99,1,22,3,1,9,9,3,1998,1,2012
1425,1426,1,4,7,17,18,1801,1,99,1,27,4,1,9,3,11,2003,1,2012
1426,1427,1,4,7,7,1,101,1,17,9,999,11,9,9,5,99,9999,1,2012
1427,1428,1,4,7,7,1,101,1,17,1,33,5,1,9,3,99,9999,1,2012
1428,1429,1,4,7,22,22,2201,2,99,1,20,3,1,9,3,99,9999,2,2012
1429,1430,1,4,7,3,13,1301,2,99,9,999,11,9,9,9,4,9999,2,2012
1430,1431,1,4,7,6,7,701,2,99,9,999,11,9,9,3,9,1979,3,2012
1431,1432,2,4,1,2,1,101,1,6,1,45,8,1,2,3,1,9999,1,2012
1432,1433,2,4,1,2,1,101,1,6,1,23,3,1,1,4,99,9999,1,2012
1433,1434,2,4,1,1,22,2201,2,99,1,23,3,1,9,4,99,2000,1,2012
1434,1435,2,4,1,1,22,2201,2,99,9,999,11,9,9,1,99,9999,1,2012
1435,1436,2,4,1,22,20,2001,1,99,1,18,2,1,9,2,2,1995,1,2012
1436,1437,2,4,1,22,20,2001,1,99,1,29,4,1,9,3,4,2008,1,2012
1437,1438,2,4,1,13,5,504,2,99,1,33,5,1,9,7,11,9999,1,2012
1438,1439,2,4,1,13,5,504,2,99,1,35,6,1,9,1,3,9999,1,2012
1439,1440,2,4,1,13,5,504,2,99,1,43,7,1,9,6,6,9999,1,2012
1440,1441,2,4,1,17,5,511,2,99,1,35,6,1,9,5,2,9999,1,2012
1441,1442,2,4,1,17,5,511,2,99,1,49,8,1,9,5,99,9999,1,2012
1442,1443,2,4,1,17,5,511,2,99,1,25,4,1,9,1,99,9999,1,2012
1443,1444,2,4,1,17,5,511,2,99,1,38,6,1,9,4,99,9999,1,2012
1444,1445,2,4,1,17,10,1010,2,99,1,22,3,1,9,99,99,9999,4,2012
1445,1446,2,4,1,0,18,1801,1,99,1,28,4,1,9,4,99,9999,1,2012
1446,1447,3,4,2,6,1,101,1,13,1,33,5,1,9,1,4,2010,2,2012
1447,1448,3,4,2,5,1,101,1,11,1,39,6,1,9,1,7,9999,1,2012
1448,1449,3,4,2,5,1,101,1,11,1,25,4,1,9,1,3,9999,1,2012
1449,1450,3,4,2,22,19,1901,2,99,1,47,8,1,9,3,1,1984,1,2012
1450,1451,3,4,2,22,19,1901,2,99,1,21,3,1,9,4,2,9999,1,2012
1451,1452,3,4,2,22,5,501,1,1,1,48,8,1,9,1,99,9999,2,2012
1452,1453,3,4,2,23,5,501,2,99,1,39,6,1,9,1,1,9999,3,2012
1453,1454,3,4,2,12,12,1201,2,99,9,999,11,9,9,3,99,9999,2,2012
1454,1455,3,4,2,19,8,801,2,99,9,999,11,9,9,3,3,9999,1,2012
1455,1456,3,4,2,19,8,801,2,99,1,32,5,1,9,4,5,9999,1,2012
1456,1457,3,4,2,18,7,701,2,99,9,999,11,9,9,3,5,9999,3,2012
1457,1458,4,4,3,13,1,101,1,18,1,38,6,1,9,12,1,9999,1,2012
1458,1459,4,4,3,13,1,101,1,18,1,45,8,1,9,1,2,9999,1,2012
1459,1460,4,4,3,13,1,101,1,18,2,60,10,1,9,2,4,9999,1,2012
1460,1461,4,4,3,13,1,101,1,18,1,52,9,1,9,6,8,9999,1,2012
1461,1462,4,4,3,12,1,101,1,16,1,42,7,1,9,1,4,9999,1,2012
1462,1463,4,4,3,12,1,101,1,16,1,40,7,1,9,3,1,9999,1,2012
1463,1464,4,4,3,14,1,101,1,13,1,31,5,1,9,5,2,9999,3,2012
1464,1465,4,4,3,18,1,101,1,9,1,24,3,1,2,1,6,1998,1,2012
1465,1466,4,4,3,18,1,101,1,9,2,31,5,1,9,1,99,9999,1,2012
1466,1467,4,4,3,20,1,101,1,6,1,25,4,1,9,3,2,9999,1,2012
1467,1468,4,4,3,20,1,101,1,6,9,999,11,9,9,1,8,1991,1,2012
1468,1469,4,4,3,20,1,101,1,6,9,999,11,9,9,1,5,2002,1,2012
1469,1470,4,4,3,23,1,101,1,18,1,33,5,1,9,1,1,2002,1,2012
1470,1471,4,4,3,23,1,101,1,18,9,999,11,9,9,1,5,1987,1,2012
1471,1472,4,4,3,17,1,101,1,10,1,38,6,1,9,4,5,2011,1,2012
1472,1473,4,4,3,17,1,101,1,10,1,21,3,1,9,4,3,9999,1,2012
1473,1474,4,4,3,17,1,117,1,99,1,59,10,1,9,3,2,1991,1,2012
1474,1475,4,4,3,17,1,117,1,99,1,22,3,1,9,1,4,2000,1,2012
1475,1476,4,4,3,19,1,115,1,5,1,44,7,1,9,1,14,1983,1,2012
1476,1477,4,4,3,19,1,115,1,5,1,23,3,1,9,4,3,2007,1,2012
1477,1478,4,4,3,9,18,1802,2,99,1,27,4,1,9,5,16,1989,1,2012
1478,1479,4,4,3,9,18,1802,2,99,1,999,11,1,9,5,2,1997,1,2012
1479,1480,4,4,3,20,9,920,1,2,1,57,10,1,9,3,3,9999,3,2012
1480,1481,4,4,3,15,13,1301,2,99,9,999,11,9,9,3,4,9999,2,2012
1481,1482,4,4,3,5,8,802,2,99,1,38,6,1,1,3,3,1999,2,2012
1482,1483,4,4,3,20,14,1419,2,99,1,39,6,1,9,3,16,1990,1,2012
1483,1484,4,4,3,20,14,1419,2,99,9,999,11,9,9,99,2,2006,1,2012
1484,1485,4,4,3,15,14,1421,1,99,1,29,4,1,1,3,6,1988,1,2012
1485,1486,4,4,3,15,14,1421,1,99,2,20,3,1,1,4,1,1988,1,2012
1486,1487,4,4,3,15,2,207,2,99,1,27,4,1,1,4,3,2007,1,2012
1487,1488,4,4,3,15,2,207,2,99,9,999,11,9,1,5,6,2003,1,2012
1488,1489,4,4,3,19,2,205,1,99,1,16,2,2,9,3,4,9999,2,2012
1489,1490,4,4,3,23,18,1804,2,99,2,21,3,1,9,1,5,9999,1,2012
1490,1491,4,4,3,23,18,1804,2,99,1,45,8,1,9,7,99,1993,1,2012
1491,1492,4,4,3,23,18,1804,2,99,1,21,3,1,9,6,6,1997,1,2012
1492,1493,4,4,3,23,18,1804,2,99,1,51,9,1,9,9,4,2006,1,2012
1493,1494,4,4,3,11,18,1801,2,99,1,25,4,1,2,99,6,9999,2,2012
1494,1495,4,4,3,15,7,701,2,99,1,45,8,1,9,7,2,9999,2,2012
1495,1496,4,4,3,15,7,705,2,99,9,999,11,9,9,7,2,9999,3,2012
1496,1497,4,4,3,7,4,401,2,99,1,35,6,1,9,7,3,9999,1,2012
1497,1498,4,4,3,7,4,401,2,99,1,42,7,1,9,9,9,1998,1,2012
1498,1499,4,4,3,23,5,501,2,99,1,22,3,1,2,1,5,9999,3,2012
1499,1500,4,4,3,9,1,101,1,12,1,22,3,1,1,1,2,2011,3,2012
1500,1501,4,4,3,9,1,101,1,12,1,24,3,1,9,4,5,2007,3,2012
1501,1502,4,4,3,22,1,105,2,99,1,31,5,1,9,1,6,1993,2,2012
1502,1503,4,4,3,21,5,502,2,99,1,53,9,1,9,1,8,2001,2,2012
1503,1504,4,4,3,20,1,101,1,6,1,999,11,1,9,4,1,9999,1,2012
1504,1505,4,4,3,20,1,101,1,6,9,999,11,9,9,1,99,9999,1,2012
1505,1506,4,4,3,1,12,1202,1,6,9,999,11,9,9,99,99,9999,3,2012
1506,1507,5,4,4,1,1,101,1,1,1,36,6,1,2,1,99,9999,1,2012
1507,1508,5,4,4,1,1,101,1,1,1,22,3,1,9,4,99,9999,1,2012
1508,1509,5,4,4,8,1,101,1,1,1,26,4,1,9,3,5,9999,1,2012
1509,1510,5,4,4,8,1,101,1,1,2,25,4,1,9,1,99,9999,1,2012
1510,1511,5,4,4,2,1,101,1,9,1,33,5,1,9,1,3,9999,2,2012
1511,1512,5,4,4,3,1,101,1,6,1,999,11,1,9,3,5,9999,1,2012
1512,1513,5,4,4,3,1,101,1,6,1,42,7,1,2,1,3,9999,1,2012
1513,1514,5,4,4,6,1,103,1,99,1,23,3,1,2,1,2,9999,2,2012
1514,1515,5,4,4,5,1,115,2,99,1,30,5,1,2,1,5,9999,2,2012
1515,1516,5,4,4,0,1,101,1,3,9,999,11,9,9,3,99,9999,1,2012
1516,1517,5,4,4,0,1,101,1,3,1,45,8,1,9,99,5,9999,1,2012
1517,1518,5,4,4,3,21,2101,1,99,1,21,3,1,9,4,5,2011,1,2012
1518,1519,5,4,4,5,20,2010,1,99,1,28,4,1,9,3,3,9999,2,2012
1519,1520,5,4,4,5,20,2010,1,99,9,999,11,9,9,5,2,9999,2,2012
1520,1521,5,4,4,1,5,501,1,99,1,23,3,1,9,2,4,9999,1,2012
1521,1522,5,4,4,1,5,501,1,99,9,999,11,9,9,3,5,9999,1,2012
1522,1523,5,4,4,10,11,1101,1,99,1,23,3,1,9,1,4,2012,1,2012
1523,1524,5,4,4,10,11,1101,1,99,1,25,4,1,9,4,1,2012,1,2012
1524,1525,5,4,4,16,14,1401,2,99,1,37,6,1,9,3,3,1995,1,2012
1525,1526,5,4,4,16,14,1401,2,99,1,41,7,1,9,3,3,1995,1,2012
1526,1527,5,4,4,17,8,801,2,99,1,20,3,1,9,3,4,1986,2,2012
1527,1528,5,4,4,12,16,1603,2,99,1,19,2,1,9,3,7,9999,2,2012
1528,1529,5,4,4,0,11,1101,1,4,1,36,6,1,9,1,2,1984,1,2012
1529,1530,5,4,4,0,11,1101,1,4,1,19,2,1,9,4,5,2008,1,2012
1530,1531,6,4,5,19,1,101,1,6,1,999,11,1,9,3,99,9999,1,2012
1531,1532,6,4,5,17,1,113,2,99,1,63,10,1,9,3,5,9999,4,2012
1532,1533,6,4,5,6,1,108,1,1,1,33,5,1,9,1,3,2006,1,2012
1533,1534,6,4,5,6,1,108,1,1,9,999,11,9,9,1,99,9999,1,2012
1534,1535,6,4,5,7,5,507,2,99,1,27,4,1,9,4,2,9999,4,2012
1535,1536,7,4,6,21,1,103,2,99,1,22,3,1,9,3,2,1998,1,2012
1536,1537,7,4,6,21,1,103,2,99,1,21,3,1,9,4,5,9999,1,2012
1537,1538,7,4,6,12,1,112,2,99,1,29,4,1,1,3,1,9999,4,2012
1538,1539,7,4,6,11,21,2101,2,99,1,27,4,1,9,3,2,9999,4,2012
1539,1540,7,4,6,18,21,2101,2,99,1,34,5,1,9,1,3,9999,1,2012
1540,1541,7,4,6,18,21,2101,2,99,9,999,11,9,9,1,99,9999,1,2012
1541,1542,7,4,6,14,5,501,2,99,1,28,4,1,2,2,2,9999,1,2012
1542,1543,7,4,6,14,5,501,2,99,2,42,7,1,1,1,3,9999,1,2012
1543,1544,7,4,6,12,5,501,2,99,1,23,3,1,1,4,1,9999,1,2012
1544,1545,7,4,6,12,5,501,2,99,1,49,8,1,1,1,1,1992,1,2012
1545,1546,7,4,6,4,5,501,2,99,9,999,11,9,9,1,99,9999,1,2012
1546,1547,7,4,6,4,5,501,2,99,1,23,3,1,9,4,3,9999,1,2012
1547,1548,7,4,6,23,5,501,2,99,9,999,11,9,9,1,99,9999,1,2012
1548,1549,7,4,6,23,5,501,2,99,1,20,3,1,9,4,5,9999,1,2012
1549,1550,7,4,6,7,5,508,2,99,9,999,11,9,9,7,1,9999,3,2012
1550,1551,7,4,6,18,5,507,2,99,1,13,1,2,9,4,99,9999,3,2012
1551,1552,7,4,6,18,6,602,2,99,9,999,11,9,9,5,99,9999,4,2012
1552,1553,7,4,6,17,10,1001,2,99,1,24,3,1,1,14,1,9999,1,2012
1553,1554,7,4,6,17,10,1001,2,99,9,999,11,9,9,14,7,9999,1,2012
1554,1555,7,4,6,16,16,1601,2,99,1,32,5,1,9,3,2,9999,1,2012
1555,1556,7,4,6,16,16,1601,2,99,1,32,5,1,9,4,99,9999,1,2012
1556,1557,7,4,6,16,16,1601,2,99,1,42,7,1,9,3,5,9999,3,2012
1557,1558,7,4,6,16,14,1420,2,99,9,999,11,9,9,3,5,9999,3,2012
1558,1559,7,4,6,20,7,701,2,99,9,999,11,9,9,3,2,9999,2,2012
1559,1560,8,4,7,15,1,101,1,2,1,28,4,1,9,4,4,9999,1,2012
1560,1561,8,4,7,15,1,101,1,2,1,28,4,1,9,1,10,9999,1,2012
1561,1562,8,4,7,23,1,101,1,5,1,30,5,1,9,1,2,9999,1,2012
1562,1563,8,4,7,23,1,101,1,5,1,20,3,1,9,4,1,9999,1,2012
1563,1564,8,4,7,0,1,114,2,99,1,22,3,1,9,2,9,9999,1,2012
1564,1565,8,4,7,0,1,114,2,99,1,46,8,1,9,3,6,9999,1,2012
1565,1566,8,4,7,23,5,501,2,99,2,43,7,1,9,1,9,9999,2,2012
1566,1567,8,4,7,21,5,501,2,99,1,20,3,1,9,4,3,9999,1,2012
1567,1568,8,4,7,21,5,501,2,99,1,30,5,1,9,4,3,9999,1,2012
1568,1569,8,4,7,15,5,501,2,99,1,28,4,1,9,2,1,9999,1,2012
1569,1570,8,4,7,15,5,501,2,99,2,22,3,1,9,9,6,9999,1,2012
1570,1571,8,4,7,11,6,602,2,99,1,49,8,1,9,4,7,9999,1,2012
1571,1572,8,4,7,11,6,602,2,99,1,34,5,1,9,4,1,9999,1,2012
1572,1573,8,4,7,17,12,1201,2,99,1,51,9,1,9,3,1,1994,2,2012
1573,1574,8,4,7,8,16,1601,2,99,1,20,3,1,9,2,9,9999,2,2012
1574,1575,8,4,7,17,17,1701,2,99,1,35,6,1,9,4,4,9999,1,2012
1575,1576,8,4,7,17,17,1701,2,99,9,999,11,9,9,3,1,9999,1,2012
1576,1577,8,4,7,0,4,401,2,99,9,999,11,9,9,3,3,9999,2,2012
1577,1578,9,4,1,15,1,101,1,3,1,31,5,1,9,1,5,2003,1,2012
1578,1579,9,4,1,15,1,101,1,3,1,29,4,1,9,4,1,9999,1,2012
1579,1580,9,4,1,14,1,101,1,12,1,56,10,1,9,9,14,1985,1,2012
1580,1581,9,4,1,14,1,101,1,12,1,22,3,1,9,4,5,2008,1,2012
1581,1582,9,4,1,9,22,2214,2,99,1,32,5,1,9,1,4,1997,1,2012
1582,1583,9,4,1,9,22,2214,2,99,1,20,3,1,9,4,1,9999,1,2012
1583,1584,9,4,1,7,20,2011,2,99,2,62,10,1,9,2,4,9999,2,2012
1584,1585,9,4,1,20,6,602,2,99,1,41,7,1,1,9,8,1992,1,2012
1585,1586,9,4,1,20,6,602,2,99,1,36,6,1,2,1,3,1998,1,2012
1586,1587,9,4,1,9,11,1101,2,99,1,70,10,1,9,1,6,1995,1,2012
1587,1588,9,4,1,9,11,1101,2,99,1,20,3,1,9,4,1,2010,1,2012
1588,1589,9,4,1,13,12,1215,2,99,1,39,6,1,9,4,99,9999,1,2012
1589,1590,9,4,1,13,12,1215,2,99,9,999,11,9,9,1,99,9999,1,2012
1590,1591,9,4,1,6,8,805,2,99,1,53,9,1,1,7,3,1984,4,2012
1591,1592,9,4,1,20,17,1701,2,99,1,30,5,1,9,2,1,1998,1,2012
1592,1593,9,4,1,20,17,1701,2,99,1,25,4,1,9,4,3,2009,1,2012
1593,1594,9,4,1,20,7,701,2,99,1,23,3,1,2,2,8,9999,4,2012
1594,1595,10,4,2,14,1,101,1,1,1,54,9,1,9,4,99,9999,1,2012
1595,1596,10,4,2,14,1,101,1,1,1,999,11,1,9,3,4,9999,1,2012
1596,1597,10,4,2,18,1,101,1,6,2,34,5,1,9,9,99,9999,2,2012
1597,1598,10,4,2,13,21,2104,2,99,1,53,9,1,9,1,3,2000,1,2012
1598,1599,10,4,2,13,21,2104,2,99,1,32,5,1,9,3,2,1988,1,2012
1599,1600,10,4,2,10,10,1020,2,99,1,20,3,1,9,14,1,2011,3,2012
1600,1601,10,4,2,6,11,1101,2,99,1,20,3,1,9,4,1,9999,1,2012
1601,1602,10,4,2,22,9,901,1,3,1,21,3,1,9,1,4,2000,2,2012
1602,1603,10,4,2,20,14,1401,1,3,1,26,4,1,2,1,1,9999,1,2012
1603,1604,10,4,2,20,14,1401,1,3,9,999,11,9,9,1,6,1999,1,2012
1604,1605,10,4,2,3,7,701,2,99,1,48,8,1,9,5,14,1989,3,2012
1605,1606,11,4,3,15,1,101,1,1,1,17,2,2,1,4,1,9999,1,2012
1606,1607,11,4,3,15,1,101,1,1,1,28,4,1,1,12,1,9999,1,2012
1607,1608,11,4,3,0,1,101,1,11,1,29,4,1,1,99,99,9999,1,2012
1608,1609,11,4,3,0,1,101,1,11,1,19,2,1,1,2,4,2007,1,2012
1609,1610,11,4,3,20,21,2101,2,99,9,999,11,9,9,3,1,9999,1,2012
1610,1611,11,4,3,20,21,2101,2,99,2,43,7,1,9,4,4,9999,1,2012
1611,1612,11,4,3,5,5,504,2,99,1,41,7,1,1,7,1,2000,1,2012
1612,1613,11,4,3,5,5,504,2,99,1,39,6,1,1,7,1,1994,1,2012
1613,1614,11,4,3,5,5,504,2,99,1,33,5,1,1,6,11,1996,1,2012
1614,1615,11,4,3,5,5,504,2,99,1,28,4,1,1,6,1,2000,1,2012
1615,1616,11,4,3,5,6,608,2,99,9,999,11,9,9,3,99,9999,4,2012
1616,1617,11,4,3,18,12,1202,2,99,1,40,7,1,2,5,2,1987,1,2012
1617,1618,11,4,3,18,12,1202,2,99,1,38,6,1,1,9,4,1995,1,2012
1618,1619,11,4,3,13,17,1701,2,99,2,35,6,1,1,1,4,2010,1,2012
1619,1620,11,4,3,13,17,1701,2,99,1,56,10,1,1,4,1,9999,1,2012
1620,1621,11,4,3,18,3,309,2,99,1,20,3,1,1,11,2,9999,1,2012
1621,1622,11,4,3,18,3,309,2,99,1,31,5,1,1,3,1,9999,1,2012
1622,1623,12,4,4,22,1,101,1,18,1,23,3,1,1,3,5,9999,1,2012
1623,1624,12,4,4,22,1,101,1,18,1,20,3,1,1,4,1,9999,1,2012
1624,1625,12,4,4,17,1,101,1,12,1,40,7,1,1,2,4,9999,1,2012
1625,1626,12,4,4,17,1,101,1,12,1,72,10,1,1,1,5,9999,1,2012
1626,1627,12,4,4,17,1,101,1,12,1,40,7,1,1,1,15,9999,1,2012
1627,1628,12,4,4,10,19,1903,2,99,2,13,1,2,9,4,99,9999,2,2012
1628,1629,13,4,5,7,1,105,2,99,1,22,3,1,2,5,2,1998,2,2012
1629,1630,13,4,5,17,1,102,1,3,9,999,11,9,9,14,5,9999,3,2012
1630,1631,13,4,5,18,1,113,2,99,1,32,5,1,9,3,1,1998,2,2012
1631,1632,13,4,5,7,5,501,2,99,1,20,3,1,9,1,1,2005,2,2012
1632,1633,13,4,5,6,5,501,2,99,1,39,6,1,9,5,4,9999,3,2012
1633,1634,13,4,5,18,9,920,1,3,9,999,11,9,9,5,2,9999,2,2012
1634,1635,13,4,5,18,9,920,1,3,2,14,1,2,9,4,2,9999,2,2012
1635,1636,13,4,5,14,2,201,2,99,1,63,10,1,9,3,2,1991,1,2012
1636,1637,13,4,5,14,2,201,2,99,1,37,6,1,9,6,2,1990,1,2012
1637,1638,13,4,5,6,18,1801,2,99,1,22,3,1,9,5,2,1991,1,2012
1638,1639,13,4,5,6,18,1801,2,99,1,33,5,1,9,5,2,1992,1,2012
1639,1640,14,4,6,14,1,101,1,9,1,25,4,1,2,2,99,9999,1,2012
1640,1641,14,4,6,14,1,101,1,9,1,29,4,1,1,3,99,9999,1,2012
1641,1642,14,4,6,14,1,101,1,9,1,37,6,1,1,4,5,9999,1,2012
1642,1643,14,4,6,22,1,101,1,9,1,29,4,1,9,4,99,2007,2,2012
1643,1644,14,4,6,16,1,116,1,3,9,999,11,9,9,1,99,9999,1,2012
1644,1645,14,4,6,16,1,116,1,3,1,34,5,1,9,4,5,9999,1,2012
1645,1646,14,4,6,22,10,1008,2,99,1,24,3,1,2,4,3,9999,3,2012
1646,1647,14,4,6,16,13,1301,2,99,2,42,7,1,2,4,5,2011,1,2012
1647,1648,14,4,6,16,13,1301,2,99,1,34,5,1,1,9,1,9999,1,2012
1648,1649,14,4,6,12,7,701,2,99,9,999,11,9,9,7,99,9999,3,2012
1649,1650,14,4,6,13,7,707,2,99,9,999,11,9,9,9,11,9999,3,2012
1650,1651,14,4,6,23,3,301,2,99,1,53,9,1,1,3,1,1985,1,2012
1651,1652,14,4,6,23,3,301,2,99,1,19,2,1,9,4,3,9999,1,2012
1652,1653,15,4,7,3,1,101,1,7,9,999,11,9,9,2,6,9999,2,2012
1653,1654,15,4,7,23,5,505,2,99,1,31,5,1,2,4,3,9999,1,2012
1654,1655,15,4,7,23,5,505,2,99,1,25,4,1,2,4,99,9999,1,2012
1655,1656,15,4,7,21,6,606,2,99,1,38,6,1,2,1,4,9999,1,2012
1656,1657,15,4,7,21,6,606,2,99,1,28,4,1,2,3,2,9999,1,2012
1657,1658,15,4,7,17,10,1003,2,99,1,38,6,1,2,4,99,9999,1,2012
1658,1659,15,4,7,17,10,1003,2,99,1,38,6,1,1,4,3,9999,1,2012
1659,1660,15,4,7,19,11,1108,2,99,9,999,11,9,9,2,6,9999,2,2012
1660,1661,15,4,7,14,15,1503,2,99,1,54,9,1,1,4,1,1993,1,2012
1661,1662,15,4,7,14,15,1503,2,99,1,45,8,1,1,4,3,9999,1,2012
1662,1663,15,4,7,16,14,1413,2,99,1,34,5,1,1,3,99,9999,4,2012
1663,1664,15,4,7,21,4,415,2,99,1,23,3,1,9,1,5,9999,2,2012
1664,1665,16,4,1,20,1,101,1,12,1,18,2,1,9,1,11,1993,1,2012
1665,1666,16,4,1,20,1,101,1,12,1,24,3,1,9,4,5,2010,1,2012
1666,1667,16,4,1,1,1,101,1,7,1,50,9,1,9,2,5,2000,2,2012
1667,1668,16,4,1,19,1,114,2,99,1,39,6,1,9,3,4,2012,1,2012
1668,1669,16,4,1,19,1,114,2,99,1,22,3,1,9,4,1,9999,1,2012
1669,1670,16,4,1,22,1,110,1,1,1,43,7,1,2,3,2,9999,1,2012
1670,1671,16,4,1,22,1,110,1,1,1,43,7,1,9,2,4,9999,1,2012
1671,1672,16,4,1,0,5,501,1,1,1,26,4,1,9,6,2,9999,1,2012
1672,1673,16,4,1,0,5,501,1,1,1,27,4,1,9,4,5,9999,1,2012
1673,1674,16,4,1,9,6,602,2,99,1,49,8,1,9,9,14,2007,1,2012
1674,1675,16,4,1,9,6,602,2,99,1,26,4,1,9,3,11,1985,1,2012
1675,1676,16,4,1,16,6,602,2,99,1,45,8,1,9,3,1,1987,1,2012
1676,1677,16,4,1,16,6,602,2,99,1,27,4,1,9,4,5,2010,1,2012
1677,1678,16,4,1,9,11,1107,2,99,1,28,4,1,9,5,2,1994,3,2012
1678,1679,17,4,2,6,13,1301,2,99,1,34,5,1,9,3,5,9999,3,2012
1679,1680,17,4,2,8,16,1601,2,99,1,45,8,1,9,9,2,2008,3,2012
1680,1681,17,4,2,10,18,1801,2,99,1,29,4,1,9,3,2,9999,3,2012
1681,1682,17,4,2,14,4,401,2,99,9,999,11,9,9,3,3,9999,3,2012
1682,1683,18,4,3,22,1,101,1,9,1,42,7,1,2,1,5,2006,1,2012
1683,1684,18,4,3,22,1,101,1,9,2,20,3,1,9,2,9,9999,1,2012
1684,1685,18,4,3,7,1,101,1,10,1,43,7,1,1,1,3,2007,1,2012
1685,1686,18,4,3,7,1,101,1,10,1,27,4,1,1,1,2,9999,1,2012
1686,1687,18,4,3,7,1,117,1,7,2,46,8,1,1,1,5,2012,1,2012
1687,1688,18,4,3,7,1,117,1,7,1,24,3,1,1,4,5,9999,1,2012
1688,1689,18,4,3,13,1,116,1,99,9,999,11,9,9,99,99,9999,1,2012
1689,1690,18,4,3,13,1,116,1,99,1,19,2,1,1,4,1,9999,1,2012
1690,1691,18,4,3,19,5,513,2,99,2,44,7,1,1,1,6,1995,1,2012
1691,1692,18,4,3,19,5,513,2,99,1,23,3,1,1,4,4,2009,1,2012
1692,1693,18,4,3,1,5,507,2,99,1,47,8,1,1,3,4,1990,1,2012
1693,1694,18,4,3,1,5,507,2,99,9,999,11,9,9,99,99,9999,1,2012
1694,1695,18,4,3,15,6,603,2,99,1,25,4,1,9,2,2,2006,1,2012
1695,1696,18,4,3,15,6,603,2,99,9,999,11,9,9,5,2,9999,1,2012
1696,1697,18,4,3,23,10,1010,2,99,1,21,3,1,2,3,9,1987,1,2012
1697,1698,18,4,3,23,10,1010,2,99,1,999,11,1,2,3,5,9999,1,2012
1698,1699,18,4,3,19,10,1010,2,99,1,18,2,1,2,3,2,9999,1,2012
1699,1700,18,4,3,19,10,1010,2,99,1,35,6,1,1,5,3,1993,1,2012
1700,1701,18,4,3,9,9,916,2,99,1,20,3,1,9,7,3,1990,1,2012
1701,1702,18,4,3,9,9,916,2,99,1,26,4,1,9,3,4,1992,1,2012
1702,1703,18,4,3,9,17,1705,2,99,1,59,10,1,2,99,99,9999,2,2012
1703,1704,19,4,4,8,5,501,2,99,1,44,7,1,1,6,2,9999,1,2012
1704,1705,19,4,4,8,5,501,2,99,9,999,11,9,9,12,1,9999,1,2012
1705,1706,19,4,4,22,10,1001,2,99,1,41,7,1,9,4,14,9999,1,2012
1706,1707,19,4,4,22,10,1001,2,99,1,18,2,1,9,4,7,9999,1,2012
1707,1708,19,4,4,17,13,1320,2,99,1,33,5,1,9,3,99,9999,1,2012
1708,1709,19,4,4,17,13,1320,2,99,1,999,11,1,9,3,99,9999,1,2012
1709,1710,19,4,4,10,15,1507,2,99,1,32,5,1,9,3,11,1986,1,2012
1710,1711,19,4,4,10,15,1507,2,99,1,50,9,1,9,9,4,9999,1,2012
1711,1712,19,4,4,17,2,202,2,99,1,23,3,1,2,3,3,9999,1,2012
1712,1713,19,4,4,17,2,202,2,99,1,999,11,1,1,1,10,9999,1,2012
1713,1714,20,4,5,13,22,2216,2,99,1,66,10,1,1,2,4,1991,1,2012
1714,1715,20,4,5,13,22,2216,2,99,1,16,2,2,9,4,5,9999,1,2012
1715,1716,20,4,5,19,21,2101,2,99,1,37,6,1,2,9,3,9999,1,2012
1716,1717,20,4,5,19,21,2101,2,99,1,999,11,1,1,3,3,1989,1,2012
1717,1718,20,4,5,8,21,2104,2,99,9,999,11,9,9,9,99,9999,1,2012
1718,1719,20,4,5,8,21,2104,2,99,1,56,10,1,9,3,2,1995,1,2012
1719,1720,20,4,5,18,5,513,2,99,1,26,4,1,9,3,11,9999,1,2012
1720,1721,20,4,5,18,5,513,2,99,1,32,5,1,9,3,99,1998,1,2012
1721,1722,20,4,5,16,5,501,2,99,1,37,6,1,9,7,2,1995,1,2012
1722,1723,20,4,5,16,5,501,2,99,1,31,5,1,9,1,4,9999,1,2012
1723,1724,20,4,5,20,5,501,2,99,9,999,11,9,9,5,99,9999,1,2012
1724,1725,20,4,5,20,5,501,2,99,1,25,4,1,2,4,3,2005,1,2012
1725,1726,20,4,5,20,5,501,2,99,1,21,3,1,2,4,3,2005,1,2012
1726,1727,20,4,5,2,9,901,1,2,1,22,3,1,2,2,4,9999,1,2012
